,Date,atlanta_Claude35Sonnet,boston_Claude35Sonnet,chicago_Claude35Sonnet,cleveland_Claude35Sonnet,dallas_Claude35Sonnet,kansas_city_Claude35Sonnet,minneapolis_Claude35Sonnet,new_york_Claude35Sonnet,philadelphia_Claude35Sonnet,richmond_Claude35Sonnet,san_francisco_Claude35Sonnet,st_louis_Claude35Sonnet,national_summary_Claude35Sonnet,atlanta_CohereCommandRPlus,boston_CohereCommandRPlus,chicago_CohereCommandRPlus,cleveland_CohereCommandRPlus,dallas_CohereCommandRPlus,kansas_city_CohereCommandRPlus,minneapolis_CohereCommandRPlus,new_york_CohereCommandRPlus,philadelphia_CohereCommandRPlus,richmond_CohereCommandRPlus,san_francisco_CohereCommandRPlus,st_louis_CohereCommandRPlus,national_summary_CohereCommandRPlus,atlanta_MetaLlama370B,boston_MetaLlama370B,chicago_MetaLlama370B,cleveland_MetaLlama370B,dallas_MetaLlama370B,kansas_city_MetaLlama370B,minneapolis_MetaLlama370B,new_york_MetaLlama370B,philadelphia_MetaLlama370B,richmond_MetaLlama370B,san_francisco_MetaLlama370B,st_louis_MetaLlama370B,national_summary_MetaLlama370B,atlanta_MistralLarge2402,boston_MistralLarge2402,chicago_MistralLarge2402,cleveland_MistralLarge2402,dallas_MistralLarge2402,kansas_city_MistralLarge2402,minneapolis_MistralLarge2402,new_york_MistralLarge2402,philadelphia_MistralLarge2402,richmond_MistralLarge2402,san_francisco_MistralLarge2402,st_louis_MistralLarge2402,national_summary_MistralLarge2402,atlanta_TitanTextPremier,boston_TitanTextPremier,chicago_TitanTextPremier,cleveland_TitanTextPremier,dallas_TitanTextPremier,kansas_city_TitanTextPremier,minneapolis_TitanTextPremier,new_york_TitanTextPremier,philadelphia_TitanTextPremier,richmond_TitanTextPremier,san_francisco_TitanTextPremier,st_louis_TitanTextPremier,national_summary_TitanTextPremier,SPX1D,SPX3D,SPX7D,SPX14D,cpi,gdp,unemployment (seasonally adjusted),us3m,us6m,us1y,us2y,us5y,us10y
10,2014-04-16,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,0.5,0.5,-0.5,1.0,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.0013638975251166752,0.009257320209846931,0.0038232088105631945,0.008537783720218517,0.2,-1.1,6.7,0.05,0.08,2.72,0.4,1.64,2.72
11,2014-06-04,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.006525302404714051,0.012132497873311499,0.004294873124883303,0.011463369089362407,0.2,-1.1,6.3,0.03,0.05,2.56,0.39,1.59,2.56
12,2014-07-16,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,-0.011834050777918548,-0.004006923802843065,-0.0016300206401994588,-0.030965345660259214,0.1,5.5,6.1,0.04,0.06,2.6,0.45,1.68,2.6
13,2014-09-03,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,-0.0015344475988643413,0.0004098524531168657,-0.007587268583310047,-0.008971770162741421,0.0,5.5,6.1,0.03,0.05,2.42,0.47,1.63,2.42
14,2014-10-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0001449672213005293,0.022292737142212804,0.05481371712062888,0.08032794806951982,0.0,5.0,5.9,0.02,0.04,2.53,0.57,1.77,2.53
15,2014-12-03,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,1.0,-0.001161820925310808,-0.006758808868405741,-0.03471000274787517,0.0037795336325465723,-0.2,5.0,5.8,0.02,0.07,2.33,0.53,1.62,2.33
16,2015-01-14,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,-0.00924788815027322,0.005608396684681827,0.022781625540081674,0.015035276218508642,-0.3,1.8,5.6,0.03,0.11,2.21,0.64,1.64,2.21
17,2015-03-04,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0011960753479816066,-0.009101609221693452,-0.02150553006151934,-0.003349964022434815,0.3,1.8,5.5,0.02,0.07,1.98,0.62,1.47,1.98
18,2015-04-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,-0.0007784945624055295,-0.0029573299535277098,0.005250091378172783,-0.008150458314939102,0.3,3.3,5.4,0.03,0.11,2.04,0.64,1.52,2.04
19,2015-06-03,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.008623177094419732,-0.016456408728187766,-0.009441503829106912,0.004791705099641774,0.3,3.3,5.6,0.02,0.08,2.2,0.61,1.54,2.2
20,2015-07-15,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.008014615165606864,0.009907943437410971,-0.013167884597133916,-0.006681218563158398,0.3,2.3,5.3,0.02,0.09,2.36,0.69,1.68,2.36
21,2015-09-02,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0011647835144650287,0.01054462608909823,0.0021397124472768425,-0.005182516958632144,0.0,2.3,5.1,0.07,0.22,2.17,0.7,1.54,2.17
22,2015-10-14,0.5,0.5,0.0,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.01485277599486512,0.019766928754813895,0.040571846919127186,0.057941872593068044,-0.2,1.3,5.0,0.02,0.18,2.17,0.71,1.49,2.17
23,2015-12-02,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.014373578391063457,-0.0011733533380460237,-0.03228645209688841,-0.019494977182124673,0.1,1.3,5.1,0.13,0.33,2.26,0.88,1.67,2.26
24,2016-01-13,0.5,0.5,0.5,0.5,0.5,0.0,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.01669593922593471,-0.004734748291258417,-0.006983092451911865,0.011770742958715052,-0.1,0.6,5.0,0.23,0.5,2.24,0.98,1.7,2.24
25,2016-03-02,0.5,0.5,0.5,0.5,-0.5,-0.5,0.5,-0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.5,-0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,-0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,-0.5,0.5,-0.5,-0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.003498703717687457,0.007707216391049432,0.017991895089229493,0.03189106194467528,-0.1,0.6,4.9,0.31,0.45,1.78,0.73,1.22,1.78
26,2016-04-13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.00017287578874580767,0.005724109449582793,0.0043987284025315265,-0.009148010487797897,0.3,2.4,5.0,0.3,0.47,1.89,0.88,1.38,1.89
27,2016-06-01,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.002824710741046177,0.0048015319173260185,-0.001552876393897007,-0.004968251775566368,0.2,2.4,4.8,0.28,0.42,1.81,0.82,1.3,1.81
28,2016-07-13,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.005259172191430128,0.006717988506014239,0.010499760735541042,0.002137119441747437,0.3,1.2,4.9,0.27,0.4,1.64,0.73,1.17,1.64
29,2016-09-07,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.5,-0.002223076078603392,-0.012405313426281706,-0.021498883887730136,-0.01199820690159914,0.2,1.2,4.9,0.3,0.45,1.56,0.74,1.13,1.56
30,2016-10-19,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,-0.0013757467506726462,0.003283138008385089,-0.008338424373568909,-0.0022058583493836936,0.3,2.4,5.0,0.29,0.47,1.63,0.77,1.18,1.63
31,2016-11-30,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.5,-0.0035155379500729778,0.002683269586731152,0.027614937170560516,0.0327222452144571,0.1,2.4,4.7,0.45,0.58,2.14,0.98,1.6,2.14
32,2017-01-18,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.0036093296770529637,-0.002944684821888366,0.010035697150830414,0.009327036080091888,0.3,2.2,4.7,0.51,0.64,2.49,1.2,1.96,2.49
33,2017-03-01,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-0.0058598641045760624,-0.008618674769194867,-0.009749745404764698,-0.021678158233025657,0.2,2.2,4.6,0.53,0.65,2.42,1.2,1.9,2.42
